rte	dir	opd_date	is_am	stops	ons	offs	load	sum_door_open_sec	mean_door_open_sec
1	N	2019-01-07	False	930	983	1272	9753	11607	12.480645161290322
1	N	2019-01-07	True	768	692	1242	6999	7980	10.390625
1	N	2019-01-08	False	927	1003	1321	10499	11576	12.487594390507011
1	N	2019-01-08	True	767	510	1025	5866	7162	9.33767926988266
1	N	2019-01-09	False	920	1040	1357	10362	11649	12.66195652173913
1	N	2019-01-09	True	771	600	1175	6598	7793	10.107652399481193
1	N	2019-01-10	False	926	955	1271	9281	11402	12.31317494600432
1	N	2019-01-10	True	771	578	1119	6032	8293	10.756160830090792
1	N	2019-01-11	False	920	940	1267	9453	10672	11.6
1	N	2019-01-11	True	757	587	1131	6097	7347	9.70541611624835
1	N	2019-01-14	False	912	938	1228	9214	10613	11.637061403508772
1	N	2019-01-14	True	732	662	1238	6943	7986	10.90983606557377
1	N	2019-01-15	False	927	1031	1394	10947	11003	11.869471413160733
1	N	2019-01-15	True	770	635	1199	6643	7465	9.694805194805195
1	N	2019-01-16	False	922	979	1307	9818	10937	11.862255965292842
1	N	2019-01-16	True	776	660	1209	6906	8160	10.515463917525773
1	N	2019-01-17	False	934	1017	1315	10040	11422	12.229122055674518
1	N	2019-01-17	True	755	649	1164	6633	7311	9.683443708609271
1	N	2019-01-18	False	925	918	1213	9258	10459	11.307027027027027
1	N	2019-01-18	True	771	628	1147	6728	6918	8.972762645914397
1	N	2019-01-19	False	120	61	92	541	1157	9.641666666666667
1	N	2019-01-19	True	60	44	63	429	410	6.833333333333333
1	N	2019-01-20	False	643	420	602	3884	5313	8.262830482115085
1	N	2019-01-20	True	463	241	366	2071	3318	7.166306695464363
1	N	2019-01-21	False	930	652	857	6311	9722	10.453763440860214
1	N	2019-01-21	True	763	439	716	4234	6689	8.766710353866317
1	N	2019-01-22	False	934	1007	1308	10188	10419	11.15524625267666
1	N	2019-01-22	True	764	574	1108	6411	6343	8.302356020942408
1	N	2019-01-23	False	926	1074	1421	10608	12089	13.055075593952484
1	N	2019-01-23	True	771	601	1143	6240	7534	9.771725032425422
1	N	2019-01-24	False	928	962	1282	9237	11316	12.193965517241379
1	N	2019-01-24	True	743	573	1128	6114	7662	10.312247644683715
1	N	2019-01-25	False	930	999	1315	9512	10441	11.226881720430107
1	N	2019-01-25	True	763	659	1202	7097	7639	10.011795543905636
1	N	2019-01-26	False	235	150	224	1432	1455	6.191489361702128
1	N	2019-01-26	True	353	177	292	1739	2102	5.954674220963173
1	N	2019-01-27	False	209	136	175	1039	1520	7.2727272727272725
1	N	2019-01-27	True	210	116	182	1132	1584	7.542857142857143
1	N	2019-01-28	False	811	889	1169	9107	10397	12.819975339087547
1	N	2019-01-28	True	675	603	1077	6286	7775	11.518518518518519
